Measurment,Belief (open)
close,0.08377695224234996
close,0.00829145493307729
close,0.0007639028814481376
close,6.989772183976702e-05
close,6.3916641528166e-06
close,5.844398407445759e-07
close,5.343962340346675e-08
close,4.8863745635429014e-09
close,4.4679684850479637e-10
close,4.0853892887788056e-11
close,3.7355692392565285e-12
close,3.415703267039267e-13
close,3.123226491379069e-14
close,2.855793654729411e-15
close,2.6112603171444826e-16
close,2.3876656608579668e-17
close,2.1832167672484387e-18
close,1.9962742401220386e-19
close,1.8253390600317508e-20
close,1.6690405642232344e-21
close,1.5261254558230715e-22
close,1.3954477541383863e-23
close,1.2759596054831942e-24
close,1.1667028808470697e-25
close,1.0668014930311052e-26
close,9.75454371645262e-28
close,8.919290396363453e-29
close,8.155557398392816e-30
close,7.457220644547948e-31
close,6.818680443893508e-32
open,1.4453068304420037e-30
close,1.321549393521802e-31
close,1.2083889474069186e-32
open,2.5613354576279054e-31
open,5.429079222033598e-30
close,4.96420289598031e-31
open,1.0522265139563375e-29
open,2.2303291381769056e-28
open,4.7274688468906534e-27
open,1.0020476940273452e-25
open,2.123968689430784e-24
open,4.50202422556467e-23
open,9.542618132004092e-22
open,2.0226803822192184e-20
open,4.287330659175463e-19
open,9.087547564454379e-18
open,1.9262223350905043e-16
open,4.082875448943272e-15
open,8.654178506760576e-14
open,1.8343642014878567e-12
open,3.8881703456345114e-11
open,8.241476045541005e-10
open,1.746886589171222e-08
close,1.597305776521943e-09
open,3.385694480967502e-08
open,7.17640906241348e-07
open,1.5211099557160583e-05
open,0.00032231975780429653
open,0.006787794685565858
open,0.12653021690447364
open,0.7543286473509899
open,0.98486745463331
open,0.9992756311308045
open,0.9999658020627226
