feature_mean,door_state
240.74,open
247.26,open
238.76,open
240.98,open
248.42,open
243.72,open
240.62,open
243.14,open
243.3,open
241.96,open
238.14,open
245.68,open
240.22,open
251.58,open
245.76,open
240.2,open
242.92,open
248.68,open
239.98,open
242.4,open
239.88,open
242.1,open
242.18,open
243.12,open
238.2,open
238.84,open
242.88,open
238.66,open
238.26,open
242.66,open
239.96,open
241.18,open
239.64,open
239.34,open
239.62,open
237.52,open
244.9,open
244.7,open
243.56,open
237.32,open
240.88,open
243.26,open
240.42,open
245.66,open
239.8,open
240.3,open
239.88,open
235.82,open
237.28,open
237.24,open
243.24,open
240.48,open
241.4,open
242.98,open
240.26,open
238.86,open
241.22,open
238.34,open
235.82,open
234.04,open
242.52,open
237.5,open
239.06,open
242.58,open
240.08,open
241.08,open
238.44,open
240.68,open
239.06,open
233.38,open
238.94,open
239.18,open
240.5,open
244.56,open
239.74,open
233.68,open
236.62,open
237.74,open
238.1,open
237.3,open
236.8,open
240.88,open
237.16,open
231.2,open
238.46,open
236.6,open
239.52,open
235.64,open
238.22,open
236.36,open
233.9,open
237.78,open
239.84,open
233.96,open
239.66,open
234.22,open
234.64,open
237.72,open
238.22,open
237.12,open
236.18,open
239.44,open
234.72,open
235.34,open
235.14,open
237.28,open
236.76,open
234.48,open
235.32,open
240.5,open
234.4,open
235.58,open
230.36,open
238.1,open
238.12,open
232.86,open
237.98,open
236.76,open
236.14,open
234.6,open
238.52,open
234.36,open
235.9,open
233.42,open
235.82,open
237.64,open
236.54,open
239.6,open
233.52,open
239.5,open
237.96,open
232.96,open
238.58,open
234.98,open
236.7,open
235.12,open
233.32,open
237.66,open
239.92,open
235.12,open
235.4,open
240.12,open
232.8,open
234.04,open
236.36,open
230.78,open
234.92,open
237.7,open
234.58,open
233.74,open
236.38,open
237.48,open
235.8,open
237.72,open
235.92,open
231.36,open
235.32,open
230.86,open
237.28,open
232.96,open
238.92,open
234.84,open
238.9,open
234.44,open
233.9,open
238.16,open
236.02,open
237.08,open
235.8,open
233.56,open
236.48,open
235.0,open
236.72,open
237.62,open
234.14,open
235.76,open
235.9,open
234.66,open
232.74,open
233.92,open
231.14,open
233.12,open
236.42,open
236.98,open
233.08,open
236.62,open
238.54,open
233.62,open
237.14,open
233.14,open
235.52,open
232.62,open
232.14,open
237.7,open
233.44,open
234.52,open
236.62,open
233.7,open
237.06,open
231.66,open
235.6,open
236.82,open
237.54,open
234.38,open
239.08,open
236.7,open
232.9,open
232.62,open
232.14,open
232.04,open
230.8,open
237.04,open
235.62,open
237.68,open
237.82,open
232.64,open
235.22,open
231.14,open
237.34,open
235.28,open
236.0,open
233.32,open
234.02,open
235.38,open
233.42,open
236.48,open
230.8,open
238.96,open
233.0,open
230.58,open
236.22,open
236.0,open
237.8,open
235.56,open
235.38,open
233.86,open
233.76,open
232.98,open
234.6,open
235.84,open
234.16,open
232.18,open
234.08,open
235.76,open
233.84,open
237.4,open
237.66,open
232.18,open
233.26,open
233.1,open
235.58,open
237.6,open
233.86,open
234.44,open
235.74,open
234.38,open
234.24,open
235.68,open
232.3,open
235.88,open
232.5,open
237.32,open
231.3,open
235.54,open
231.98,open
235.84,open
232.54,open
