feature_mean,door_state
249.92,open
244.16,open
242.84,open
247.5,open
242.96,open
248.46,open
241.5,open
243.14,open
244.74,open
240.22,open
246.96,open
245.06,open
240.86,open
243.48,open
237.62,open
241.22,open
238.6,open
239.92,open
241.5,open
239.16,open
235.42,open
236.16,open
241.26,open
238.98,open
233.54,open
238.9,open
238.56,open
235.96,open
237.32,open
236.04,open
239.34,open
231.72,open
235.5,open
236.7,open
240.14,open
231.8,open
235.26,open
236.22,open
234.54,open
235.64,open
234.24,open
234.4,open
234.7,open
238.7,open
235.88,open
234.32,open
235.76,open
232.84,open
236.08,open
237.5,open
239.46,close
240.16,close
240.9,close
238.7,close
242.12,close
237.36,close
242.5,close
238.48,close
244.08,close
244.7,close
242.18,close
238.14,close
241.0,close
244.96,close
240.08,close
240.0,close
245.18,close
246.82,close
242.92,close
238.76,close
242.8,close
236.44,close
239.64,close
243.4,close
240.22,close
248.44,close
240.68,close
245.48,close
244.34,close
243.92,close
243.66,close
249.64,close
249.64,close
242.98,close
246.26,close
244.84,close
244.84,close
246.84,close
243.24,close
246.8,close
242.9,close
244.86,close
238.62,close
241.58,close
246.52,close
239.64,close
243.32,close
248.34,close
244.1,close
247.7,close
feature_mean,door_state
242.96,open
243.64,open
246.62,open
240.66,open
237.46,open
241.36,open
241.26,open
239.94,open
248.1,open
243.1,open
242.86,open
241.54,open
242.38,open
238.8,open
238.96,open
241.24,open
237.96,open
240.54,open
239.84,open
233.82,open
238.54,open
238.62,open
242.46,open
239.74,open
239.88,open
235.0,open
234.84,open
236.24,open
236.32,open
237.94,open
238.9,open
236.16,open
235.06,open
233.94,open
237.9,open
236.24,open
233.1,open
231.64,open
234.96,open
234.06,open
235.18,open
234.26,open
235.84,open
234.62,open
236.08,open
234.5,open
236.12,open
236.94,open
234.54,open
233.24,open
242.12,close
240.16,close
238.48,close
242.44,close
236.94,close
239.44,close
243.8,close
245.0,close
243.66,close
243.74,close
242.36,close
243.32,close
244.96,close
246.24,close
238.4,close
244.08,close
244.08,close
243.34,close
239.74,close
241.16,close
240.84,close
238.76,close
241.76,close
245.92,close
244.28,close
243.34,close
247.24,close
247.84,close
247.44,close
246.54,close
249.26,close
248.08,close
248.12,close
243.78,close
243.46,close
244.42,close
245.84,close
245.1,close
244.54,close
243.7,close
246.16,close
248.26,close
246.46,close
244.44,close
249.24,close
243.84,close
245.24,close
243.7,close
242.6,close
242.4,close
feature_mean,door_state
246.1,open
242.72,open
244.22,open
243.26,open
240.06,open
242.48,open
240.42,open
240.72,open
238.84,open
244.6,open
236.86,open
242.18,open
240.76,open
244.0,open
239.0,open
240.44,open
238.48,open
242.44,open
238.3,open
237.9,open
240.96,open
242.84,open
238.38,open
236.04,open
242.0,open
236.68,open
237.52,open
235.8,open
232.2,open
236.14,open
237.6,open
235.08,open
233.92,open
233.26,open
